customer_id,customer_name,transaction_date,transaction_amount,product_category,transaction_id
1001,Alice Johnson,2024-01-15,125.50,Electronics,T001
1001,Alice Johnson,2024-02-20,89.99,Clothing,T002
1001,Alice Johnson,2024-03-10,245.75,Electronics,T003
1001,Alice Johnson,2024-05-22,67.50,Books,T004
1001,Alice Johnson,2024-07-18,189.25,Home & Garden,T005
1002,Bob Smith,2024-01-08,299.99,Electronics,T006
1002,Bob Smith,2024-01-25,45.99,Books,T007
1002,Bob Smith,2024-02-14,156.75,Clothing,T008
1002,Bob Smith,2024-04-03,89.50,Sports,T009
1002,Bob Smith,2024-06-12,234.80,Electronics,T010
1002,Bob Smith,2024-08-05,178.25,Home & Garden,T011
1003,Carol Davis,2024-02-01,450.00,Electronics,T012
1003,Carol Davis,2024-02-15,125.99,Clothing,T013
1003,Carol Davis,2024-03-20,89.75,Books,T014
1003,Carol Davis,2024-04-18,267.50,Home & Garden,T015
1003,Carol Davis,2024-05-30,199.99,Electronics,T016
1003,Carol Davis,2024-07-22,145.25,Clothing,T017
1003,Carol Davis,2024-09-10,78.50,Books,T018
1004,David Wilson,2024-01-12,567.89,Electronics,T019
1004,David Wilson,2024-03-25,234.50,Sports,T020
1004,David Wilson,2024-06-15,189.99,Clothing,T021
1004,David Wilson,2024-08-30,345.75,Electronics,T022
1005,Eva Brown,2024-01-20,89.99,Books,T023
1005,Eva Brown,2024-04-10,156.50,Clothing,T024
1005,Eva Brown,2024-07-05,267.25,Electronics,T025
1006,Frank Miller,2024-02-28,1250.00,Electronics,T026
1006,Frank Miller,2024-03-15,345.99,Home & Garden,T027
1006,Frank Miller,2024-04-22,189.75,Clothing,T028
1006,Frank Miller,2024-05-18,567.50,Electronics,T029
1006,Frank Miller,2024-06-25,234.25,Sports,T030
1006,Frank Miller,2024-07-30,456.80,Electronics,T031
1006,Frank Miller,2024-08-15,178.99,Books,T032
1006,Frank Miller,2024-09-20,289.50,Home & Garden,T033
1007,Grace Taylor,2024-01-05,678.99,Electronics,T034
1007,Grace Taylor,2024-02-18,234.50,Clothing,T035
1007,Grace Taylor,2024-04-08,156.75,Books,T036
1007,Grace Taylor,2024-06-20,345.25,Sports,T037
1007,Grace Taylor,2024-08-12,189.99,Home & Garden,T038
1008,Henry Anderson,2024-03-12,89.50,Books,T039
1008,Henry Anderson,2024-07-25,234.75,Electronics,T040
